geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
bgr,Bulgaria,2066,80.64,4642625,54146.77202,60555.24811
bgr,Bulgaria,2067,80.78,4596676,54738.38087,61101.1697
bgr,Bulgaria,2068,80.91,4551628,55326.63403,61642.26635
bgr,Bulgaria,2069,81.05,4507404,55911.37387,62178.43932
bgr,Bulgaria,2070,81.17,4463711,56492.44779,62709.59523
bgr,Bulgaria,2071,81.31,4420782,57069.70822,63235.64603
bgr,Bulgaria,2072,81.44,4378825,57643.01275,63756.50893
bgr,Bulgaria,2073,81.56,4337610,58212.22417,64272.10641
bgr,Bulgaria,2074,81.69,4297012,58777.21057,64782.36611
bgr,Bulgaria,2075,81.82,4257602,59337.8453,65287.22082
bgr,Bulgaria,2076,81.94,4219621,59894.00709,65786.6084
bgr,Bulgaria,2077,82.06,4182529,60445.58002,66280.4717
bgr,Bulgaria,2078,82.19,4146350,60992.45354,66768.75847
bgr,Bulgaria,2079,82.3,4111021,61534.52249,67251.42134
bgr,Bulgaria,2080,82.42,4076463,62071.68706,67728.41763
bgr,Bulgaria,2081,82.54,4043363,62603.85281,68199.70938
bgr,Bulgaria,2082,82.66,4011530,63130.93061,68665.26313
bgr,Bulgaria,2083,82.78,3980550,63652.83664,69125.04992
bgr,Bulgaria,2084,82.9,3950392,64169.49233,69579.04513
bgr,Bulgaria,2085,83.01,3920959,64680.82428,70027.2284
bgr,Bulgaria,2086,83.13,3892425,65186.76427,70469.5835
bgr,Bulgaria,2087,83.25,3864743,65687.24915,70906.09822
bgr,Bulgaria,2088,83.36,3837896,66182.22077,71336.76429
bgr,Bulgaria,2089,83.48,3811654,66671.62592,71761.57722
bgr,Bulgaria,2090,83.6,3785849,67155.41624,72180.5362
bgr,Bulgaria,2091,83.71,3760385,67633.54815,72593.64401
bgr,Bulgaria,2092,83.81,3735003,68105.98272,73000.90684
bgr,Bulgaria,2093,83.93,3709666,68572.68563,73402.33424
bgr,Bulgaria,2094,84.04,3684337,69033.62702,73797.938939999993
bgr,Bulgaria,2095,84.16,3659088,69488.7814,74187.73679
bgr,Bulgaria,2096,84.27,3633686,69938.12757,74571.74657
bgr,Bulgaria,2097,84.38,3608077,70381.64849,74949.98994
bgr,Bulgaria,2098,84.5,3582563,70819.33116,75322.49129
bgr,Bulgaria,2099,84.61,3556979,71251.16652,75689.27762
bgr,Bulgaria,2100,84.72,3531198,71677.14934,76050.37844
bhr,Bahrain,1960,57.27,165477,8008.1107,8212.91711
bhr,Bahrain,1961,58.06,172346,8295.8225,8518.73662
bhr,Bahrain,1962,58.79,179349,8621.83262,8864.69293
bhr,Bahrain,1963,59.51,186501,8999.64714,9264.84076
bhr,Bahrain,1964,60.22,193816,9440.00275,9730.45094
bhr,Bahrain,1965,60.86,200866,9962.31933,10281.81235
bhr,Bahrain,1966,61.53,207543,10533.20803,10884.74464
bhr,Bahrain,1967,62.14,214189,11155.21191,11542.07193
bhr,Bahrain,1968,62.86,219337,11795.24001,12219.71573
bhr,Bahrain,1969,63.52,222469,12485.91611,12951.59041
bhr,Bahrain,1970,64.18,224809,13256.11335,13767.88617
bhr,Bahrain,1971,64.9,230733,13810.67239,14361.97774
bhr,Bahrain,1972,65.4,242113,14950.26584,15566.70553
bhr,Bahrain,1973,65.99,255320,16250.22768,16941.64642
bhr,Bahrain,1974,66.44,269038,17243.66881,18000.07046
bhr,Bahrain,1975,66.84,283243,15141.52748,15825.68764
bhr,Bahrain,1976,67.17,297863,17986.58874,18823.05338
bhr,Bahrain,1977,67.53,312823,19228.4918,20148.13533
bhr,Bahrain,1978,66.92,328046,19338.12035,20288.60865
bhr,Bahrain,1979,68.16,343457,19145.00682,20111.38131
bhr,Bahrain,1980,68.36,358978,19660.92385,20679.43479
bhr,Bahrain,1981,68.73,373524,19828.11031,20881.63203
bhr,Bahrain,1982,68.98,386983,20796.11566,21928.74134
bhr,Bahrain,1983,69.16,400707,21961.90314,23187.28079
bhr,Bahrain,1984,69.22,415154,22604.51974,23895.90606
bhr,Bahrain,1985,69.43,430358,22163.51348,23459.30787
bhr,Bahrain,1986,69.02,446286,22130.98849,23454.47776
bhr,Bahrain,1987,69.39,462854,21826.53617,23161.04461
bhr,Bahrain,1988,69.43,479929,22675.07152,24091.8615
bhr,Bahrain,1989,69.5,497327,22726.89854,24177.43554
bhr,Bahrain,1990,69.53,514797,23452.49426,24980.86473
bhr,Bahrain,1991,69.55,531869,25819.34643,27536.70948
bhr,Bahrain,1992,69.75,547749,27881.8615,29773.98273
bhr,Bahrain,1993,70.08,562809,31396.7587,33569.76882
bhr,Bahrain,1994,70.35,577952,31811.30361,34055.97908
bhr,Bahrain,1995,70.55,593222,33092.67905,35472.53286
bhr,Bahrain,1996,70.68,608593,34505.00254,37033.1543
bhr,Bahrain,1997,70.92,624005,35564.15172,38218.13268
bhr,Bahrain,1998,71.05,639378,37244.53173,40074.48007
bhr,Bahrain,1999,71.2,654614,38847.85311,41852.43876
bhr,Bahrain,2000,71.68,669581,40831.34859,44044.92141
bhr,Bahrain,2001,73.41,699956,41626.87635,44959.7934
bhr,Bahrain,2002,72.68,752197,42767.2572,46249.84173
bhr,Bahrain,2003,72.15,811276,44489.37789,48172.98457
bhr,Bahrain,2004,72.31,871442,45215.16883,49020.72685
bhr,Bahrain,2005,72.66,932604,45265.20659,49136.98047
bhr,Bahrain,2006,72.95,994618,45263.6636,49197.38613
bhr,Bahrain,2007,73.59,1057405,46134.9891,50207.79143
bhr,Bahrain,2008,74.01,1120714,46245.69931,50391.86306
bhr,Bahrain,2009,74.49,1183605,44869.82705,48954.41083
bhr,Bahrain,2010,74.96,1213244,45635.31442,49852.48923
bhr,Bahrain,2011,75.32,1206728,46600.70472,50907.09157
bhr,Bahrain,2012,75.73,1216303,47830.47467,52250.50497
bhr,Bahrain,2013,76.16,1257203,48953.34092,53477.13567
bhr,Bahrain,2014,76.57,1312848,49155.95593,53698.4744
bhr,Bahrain,2015,76.75,1369650,48669.87466,53167.47419
bhr,Bahrain,2016,76.8,1429604,48662.80471,53159.75092
bhr,Bahrain,2017,76.76,1481995,48881.90032,53399.09323
bhr,Bahrain,2018,76.98,1497626,48975.48845,53501.32987
bhr,Bahrain,2019,77.03,1485670,49807.4469,54410.16987
bhr,Bahrain,2020,76.22,1483077,48031.51327,52470.12162
bhr,Bahrain,2021,75.82,1501764,49754.04774,54351.83608
bhr,Bahrain,2022,76.29,1533459,51869.86911,56663.18121
bhr,Bahrain,2023,77.68,1569666,52681.93759,57550.29321
bhr,Bahrain,2024,77.83,1607049,53226.51096,58145.1908
bhr,Bahrain,2025,77.98,1643332,53565.62063,58515.6377
bhr,Bahrain,2026,78.14,1675572,53646.5484,58604.04404
bhr,Bahrain,2027,78.3,1703172,54111.57304,59112.04177
bhr,Bahrain,2028,78.45,1726506,54974.70935,60054.9408
bhr,Bahrain,2029,78.61,1746854,56199.29982,61392.69608
bhr,Bahrain,2030,78.77,1765209,55094.14968,60402.16122
bhr,Bahrain,2031,78.92,1783162,55708.21098,60981.95568
bhr,Bahrain,2032,79.07,1801265,56319.01555,61557.18229
bhr,Bahrain,2033,79.22,1819525,56926.39479,62127.71948
bhr,Bahrain,2034,79.38,1837948,57530.18508,62693.45124
bhr,Bahrain,2035,79.52,1856537,58130.22793,63254.26711
bhr,Bahrain,2036,79.67,1875278,58726.37006,63810.06215
bhr,Bahrain,2037,79.83,1894139,59318.46348,64360.73697
bhr,Bahrain,2038,79.97,1913103,59906.36554,64906.19766
bhr,Bahrain,2039,80.12,1932141,60489.93904,65446.35581
bhr,Bahrain,2040,80.28,1951233,61069.05222,65981.12842
bhr,Bahrain,2041,80.42,1970368,61643.57885,66510.43787
bhr,Bahrain,2042,80.57,1989493,62213.3982,67034.21188
bhr,Bahrain,2043,80.71,2008563,62778.3951,67552.38342
bhr,Bahrain,2044,80.85,2027568,63338.45992,68064.89067
bhr,Bahrain,2045,81,2046472,63893.48856,68571.67691
bhr,Bahrain,2046,81.14,2065259,64443.38246,69072.69047
bhr,Bahrain,2047,81.27,2083936,64988.04854,69567.88462
bhr,Bahrain,2048,81.41,2102512,65527.3992,70057.21749
bhr,Bahrain,2049,81.55,2121011,66061.35227,70540.65197
bhr,Bahrain,2050,81.69,2139465,66589.83093,71018.1556
bhr,Bahrain,2051,81.82,2157875,67112.7637,71489.70047
bhr,Bahrain,2052,81.96,2176250,67630.08434,71955.26313
bhr,Bahrain,2053,82.08,2194618,68141.7318,72414.82446
bhr,Bahrain,2054,82.21,2212963,68647.65015,72868.36955
bhr,Bahrain,2055,82.34,2231292,69147.78844,73315.88759
bhr,Bahrain,2056,82.47,2249620,69642.1007,73757.37177
bhr,Bahrain,2057,82.59,2267968,70130.54577,74192.81914
bhr,Bahrain,2058,82.71,2286392,70613.08726,74622.2305
bhr,Bahrain,2059,82.84,2304896,71089.6934,75045.61024
bhr,Bahrain,2060,82.96,2323451,71560.33696,75462.96631
bhr,Bahrain,2061,83.08,2342082,72024.99515,75874.30997
bhr,Bahrain,2062,83.2,2360816,72483.64949,76279.65579
bhr,Bahrain,2063,83.32,2379649,72936.28569,76679.02144
bhr,Bahrain,2064,83.44,2398561,73382.89357,77072.42762
bhr,Bahrain,2065,83.55,2417523,73823.46691,77459.89788
bhr,Bahrain,2066,83.67,2436546,74258.00331,77841.45858
bhr,Bahrain,2067,83.79,2455644,74686.50413,78217.1387
bhr,Bahrain,2068,83.9,2474776,75108.97432,78586.96976
bhr,Bahrain,2069,84.01,2493903,75525.42232,78950.98568
bhr,Bahrain,2070,84.13,2513013,75935.85991,79309.22268
bhr,Bahrain,2071,84.24,2532137,76340.30212,79661.71916
bhr,Bahrain,2072,84.35,2551254,76738.7671,80008.51558
bhr,Bahrain,2073,84.47,2570340,77131.27597,80349.65437
bhr,Bahrain,2074,84.59,2589414,77517.85274,80685.17981
bhr,Bahrain,2075,84.7,2608446,77898.52415,81015.1379
bhr,Bahrain,2076,84.82,2627416,78273.31957,81339.5763
bhr,Bahrain,2077,84.93,2646358,78642.27091,81658.5442
bhr,Bahrain,2078,85.04,2665300,79005.41242,81972.09224
bhr,Bahrain,2079,85.16,2684238,79362.78067,82280.27238
bhr,Bahrain,2080,85.27,2703179,79714.41438,82583.13784
bhr,Bahrain,2081,85.39,2722146,80060.35431,82880.74299
bhr,Bahrain,2082,85.5,2741156,80400.64317,83173.14327
bhr,Bahrain,2083,85.62,2760201,80735.32551,83460.39511
bhr,Bahrain,2084,85.73,2779258,81064.4476,83742.5558
bhr,Bahrain,2085,85.84,2798343,81388.05732,84019.68349
bhr,Bahrain,2086,85.94,2817447,81706.2041,84291.83702
bhr,Bahrain,2087,86.05,2836568,82018.93877,84559.07592
bhr,Bahrain,2088,86.16,2855765,82326.31349,84821.4603
bhr,Bahrain,2089,86.26,2875017,82628.38166,85079.05078
bhr,Bahrain,2090,86.37,2894320,82925.19783,85331.90841
bhr,Bahrain,2091,86.48,2913722,83216.81759,85580.09465
bhr,Bahrain,2092,86.58,2933182,83503.29748,85823.67126
bhr,Bahrain,2093,86.69,2952676,83784.69496,86062.70025
bhr,Bahrain,2094,86.8,2972220,84061.06826,86297.24384
bhr,Bahrain,2095,86.9,2991809,84332.47636,86527.36438
bhr,Bahrain,2096,87.01,3011436,84598.97886,86753.12432
bhr,Bahrain,2097,87.11,3031114,84860.63595,86974.58614
bhr,Bahrain,2098,87.22,3050840,85117.50832,87191.8123
bhr,Bahrain,2099,87.33,3070579,85369.65711,87404.86521
bhr,Bahrain,2100,87.43,3090323,85617.14379,87613.80719
bhs,Bahamas,1960,61.93,116317,19580.25922,19287.773
bhs,Bahamas,1961,62.66,122197,20776.60327,20450.85071
bhs,Bahamas,1962,63.12,128493,21985.49204,21624.50643
bhs,Bahamas,1963,63.56,135087,23284.37025,22884.83013
bhs,Bahamas,1964,64.43,141528,24695.31649,24253.30762
bhs,Bahamas,1965,63.28,147952,26238.13277,25749.12566
bhs,Bahamas,1966,64.56,154874,27600.56317,27065.78873
bhs,Bahamas,1967,64.44,162267,29246.57618,28658.33519
bhs,Bahamas,1968,64.73,170089,30752.67004,30111.46859
bhs,Bahamas,1969,65.09,177981,32631.90977,31927.49038
bhs,Bahamas,1970,65.4,184982,30104.88319,29432.85698
bhs,Bahamas,1971,65.75,190857,29825.01741,29137.30379
bhs,Bahamas,1972,66.29,196055,28159.9182,27489.90427
bhs,Bahamas,1973,66.79,200791,29704.67575,28976.09368
bhs,Bahamas,1974,67.49,205342,24263.66983,23650.73768
bhs,Bahamas,1975,68.21,209886,20272.83503,19745.85176
bhs,Bahamas,1976,68.43,214501,20894.87414,20336.41182
bhs,Bahamas,1977,68.4,219157,22337.06984,21723.70782
bhs,Bahamas,1978,68.5,223761,24965.08356,24261.29381
bhs,Bahamas,1979,68.57,228230,30821.07223,29929.66522
bhs,Bahamas,1980,68.62,232526,32123.5438,31171.00092
bhs,Bahamas,1981,68.74,236614,29743.47442,28839.79566
bhs,Bahamas,1982,69.38,240614,30999.68243,30035.22626
bhs,Bahamas,1983,70.05,244698,32045.49641,31025.14709
bhs,Bahamas,1984,70.35,248863,33497.15757,32406.19076
bhs,Bahamas,1985,70.21,253154,34430.02856,33283.62295
bhs,Bahamas,1986,70.04,257536,34624.3521,33446.2975
bhs,Bahamas,1987,70.16,261935,35231.9492,34007.62058
bhs,Bahamas,1988,70.44,266448,35355.525,34101.23036
bhs,Bahamas,1989,70.6,271178,36029.04492,34724.715
bhs,Bahamas,1990,70.86,275945,35518.09342,34206.51011
bhs,Bahamas,1991,71.04,280731,33380.58891,32123.7546
bhs,Bahamas,1992,71.01,285927,31447.4761,30240.66126
bhs,Bahamas,1993,70.72,291339,30887.85234,29680.16989
bhs,Bahamas,1994,70.54,296509,31244.35332,30000.1477
bhs,Bahamas,1995,70.77,301461,32025.42449,30726.9837
bhs,Bahamas,1996,70.4,306268,32812.44549,31458.41351
bhs,Bahamas,1997,71.1,310904,32744.46795,31369.6258
bhs,Bahamas,1998,71.41,315368,33739.03312,32298.11787
bhs,Bahamas,1999,70.77,319614,35601.76387,34055.65835
bhs,Bahamas,2000,71.25,323835,36524.7614,34912.28988
bhs,Bahamas,2001,71.26,327836,36933.91697,35276.82563
bhs,Bahamas,2002,71.9,331614,37401.78526,35696.82948
bhs,Bahamas,2003,72.41,335618,36405.95781,34720.259
bhs,Bahamas,2004,72.42,339782,36204.89991,34502.53684
bhs,Bahamas,2005,73.18,343894,36900.97138,35139.42561
bhs,Bahamas,2006,73.01,348375,37287.16959,35480.47784
bhs,Bahamas,2007,73.61,353334,37281.4961,35448.3934
bhs,Bahamas,2008,73.49,358120,35890.9054,34100.50583
bhs,Bahamas,2009,73.2,362810,33896.49822,32181.36224
bhs,Bahamas,2010,73.24,367478,33935.70015,32194.34441
bhs,Bahamas,2011,73.22,371729,33721.17612,31990.82833
bhs,Bahamas,2012,73.3,375469,34358.38475,32595.33963
bhs,Bahamas,2013,73.5,378953,33064.00172,31367.37578
bhs,Bahamas,2014,73.59,382298,33373.53985,31661.03046
bhs,Bahamas,2015,73.35,385346,33400.11453,31686.2415
bhs,Bahamas,2016,73.68,388055,32804.91651,31121.58511
bhs,Bahamas,2017,73.77,390485,33466.03168,31748.77622
bhs,Bahamas,2018,73.84,392717,34099.51918,32349.75733
bhs,Bahamas,2019,73.36,394675,33416.28214,31701.5795
bhs,Bahamas,2020,74.88,395863,26133.71603,24792.70652
bhs,Bahamas,2021,73.77,396373,30053.03239,28510.90949
bhs,Bahamas,2022,76.61,397538,33124.60726,31424.87145
bhs,Bahamas,2023,76.75,399440,33781.33923,32047.90427
bhs,Bahamas,2024,76.89,401283,34182.0701,32428.07228
bhs,Bahamas,2025,77.04,403033,34418.74112,32652.59891
bhs,Bahamas,2026,77.17,404628,34623.20848,32846.57436
bhs,Bahamas,2027,77.31,406120,34751.76041,32968.52985
bhs,Bahamas,2028,77.46,407560,34854.94377,33066.41852
bhs,Bahamas,2029,77.6,408947,34906.68863,33115.50818
bhs,Bahamas,2030,77.75,410267,33410.75901,31731.18617
bhs,Bahamas,2031,77.9,411538,33983.98413,32294.2594
bhs,Bahamas,2032,78.04,412721,34560.24859,32860.94464
bhs,Bahamas,2033,78.18,413841,35139.3529,33431.05212
bhs,Bahamas,2034,78.33,414933,35721.09487,34004.38851
bhs,Bahamas,2035,78.48,415978,36305.26986,34580.75721
bhs,Bahamas,2036,78.62,416935,36891.67114,35159.95862
bhs,Bahamas,2037,78.77,417839,37480.09014,35741.79047
bhs,Bahamas,2038,78.92,418750,38070.31678,36326.04803
bhs,Bahamas,2039,79.07,419582,38662.13976,36912.52451
bhs,Bahamas,2040,79.21,420346,39255.34688,37501.01128
bhs,Bahamas,2041,79.36,421072,39849.7253,38091.29821
bhs,Bahamas,2042,79.51,421740,40445.06192,38683.17396
bhs,Bahamas,2043,79.66,422332,41041.1436,39276.4263
bhs,Bahamas,2044,79.81,422822,41637.75749,39870.84239
bhs,Bahamas,2045,79.96,423262,42234.69134,40466.2091
bhs,Bahamas,2046,80.11,423673,42831.73377,41062.31331
bhs,Bahamas,2047,80.26,423947,43428.67455,41658.94219
bhs,Bahamas,2048,80.41,424118,44025.30488,42255.88351
bhs,Bahamas,2049,80.57,424240,44621.41765,42852.92592
bhs,Bahamas,2050,80.71,424265,45216.80775,43449.85924
bhs,Bahamas,2051,80.87,424211,45811.27225,44046.47473
bhs,Bahamas,2052,81.02,424096,46404.61071,44642.56536
bhs,Bahamas,2053,81.17,423946,46996.62538,45237.92606
bhs,Bahamas,2054,81.32,423723,47587.12144,45832.35401
bhs,Bahamas,2055,81.48,423440,48175.90722,46425.64885
bhs,Bahamas,2056,81.63,423123,48762.7944,47017.61293
bhs,Bahamas,2057,81.78,422785,49347.59821,47608.05154
bhs,Bahamas,2058,81.93,422440,49930.13762,48196.77313
bhs,Bahamas,2059,82.09,421984,50510.23551,48783.58949
bhs,Bahamas,2060,82.25,421458,51087.71883,49368.316
bhs,Bahamas,2061,82.4,420947,51662.41877,49950.77176
bhs,Bahamas,2062,82.56,420411,52234.17086,50530.77978
bhs,Bahamas,2063,82.71,419825,52802.81516,51108.16716
bhs,Bahamas,2064,82.87,419209,53368.1963,51682.76525
bhs,Bahamas,2065,83.02,418556,53930.16368,52254.40974
bhs,Bahamas,2066,83.17,417873,54488.57146,52822.94084
bhs,Bahamas,2067,83.32,417171,55043.27872,53388.20336
bhs,Bahamas,2068,83.48,416420,55594.14953,53950.04685
bhs,Bahamas,2069,83.63,415658,56141.05294,54508.32566
bhs,Bahamas,2070,83.77,414926,56683.86311,55062.89904
bhs,Bahamas,2071,83.92,414151,57222.45931,55613.63123
bhs,Bahamas,2072,84.07,413277,57756.72596,56160.39147
bhs,Bahamas,2073,84.22,412334,58286.55263,56703.0541
bhs,Bahamas,2074,84.36,411446,58811.83409,57241.49857
bhs,Bahamas,2075,84.51,410592,59332.47025,57775.60947
bhs,Bahamas,2076,84.65,409685,59848.3662,58305.27658
bhs,Bahamas,2077,84.79,408767,60359.43219,58830.39482
bhs,Bahamas,2078,84.94,407848,60865.58357,59350.86432
bhs,Bahamas,2079,85.08,406922,61366.74078,59866.59033
bhs,Bahamas,2080,85.21,405966,61862.82931,60377.48329
bhs,Bahamas,2081,85.36,405005,62353.77964,60883.45873
bhs,Bahamas,2082,85.49,404014,62839.52717,61384.43727
bhs,Bahamas,2083,85.62,402959,63320.01219,61880.34457
bhs,Bahamas,2084,85.75,401856,63795.17982,62371.11129
bhs,Bahamas,2085,85.89,400748,64264.97986,62856.67301
bhs,Bahamas,2086,86.01,399623,64729.3668,63336.97021
bhs,Bahamas,2087,86.14,398468,65188.29968,63811.94813
bhs,Bahamas,2088,86.28,397310,65641.74204,64281.55678
bhs,Bahamas,2089,86.41,396164,66089.66179,64745.75079
bhs,Bahamas,2090,86.53,395057,66532.03112,65204.48938
bhs,Bahamas,2091,86.66,393962,66968.82643,65657.73623
bhs,Bahamas,2092,86.79,392894,67400.0282,66105.45941
bhs,Bahamas,2093,86.91,391860,67825.6209,66547.63126
bhs,Bahamas,2094,87.04,390836,68245.59286,66984.22834
bhs,Bahamas,2095,87.17,389789,68659.93618,67415.23125
bhs,Bahamas,2096,87.29,388774,69068.64661,67840.62461
bhs,Bahamas,2097,87.41,387827,69471.72347,68260.39688
bhs,Bahamas,2098,87.53,386877,69869.16946,68674.54031
bhs,Bahamas,2099,87.65,385920,70260.99064,69083.05077
bhs,Bahamas,2100,87.77,384955,70647.19624,69485.92768
bih,Bosnia and Herzegovina,1960,61.27,3281381,2352.23143,2452.62192
bih,Bosnia and Herzegovina,1961,63,3348035,2356.73827,2462.46144
bih,Bosnia and Herzegovina,1962,62.22,3407532,2272.49669,2379.40775
bih,Bosnia and Herzegovina,1963,63.53,3461942,2473.25936,2595.03251
bih,Bosnia and Herzegovina,1964,63.36,3513441,2658.31026,2795.02911
bih,Bosnia and Herzegovina,1965,64.15,3562834,2689.59286,2833.83617
bih,Bosnia and Herzegovina,1966,65.83,3610562,2823.60276,2981.25636
bih,Bosnia and Herzegovina,1967,65.29,3656223,2714.10674,2871.6412
bih,Bosnia and Herzegovina,1968,65.52,3698794,2758.69565,2924.92389
bih,Bosnia and Herzegovina,1969,65.05,3737765,2912.42546,3094.3763
bih,Bosnia and Herzegovina,1970,65.92,3773247,2946.62072,3137.25684
bih,Bosnia and Herzegovina,1971,66.58,3809376,3060.68125,3265.51337
bih,Bosnia and Herzegovina,1972,66.73,3848271,3124.56449,3340.64544
bih,Bosnia and Herzegovina,1973,67.6,3887376,3165.05108,3391.01056
bih,Bosnia and Herzegovina,1974,68.14,3926472,3314.1983,3558.23344
bih,Bosnia and Herzegovina,1975,68.31,3965743,3345.31746,3599.15717
bih,Bosnia and Herzegovina,1976,68.94,4004552,3303.01592,3561.0795
bih,Bosnia and Herzegovina,1977,69.22,4042124,3481.94027,3761.8359
bih,Bosnia and Herzegovina,1978,69.23,4078240,3624.31063,3923.84163
bih,Bosnia and Herzegovina,1979,69.54,4113300,3802.14865,4124.9879
bih,Bosnia and Herzegovina,1980,69.74,4148426,3863.4296,4200.2401
bih,Bosnia and Herzegovina,1981,69.9,4184217,3899.71803,4248.5609
bih,Bosnia and Herzegovina,1982,69.98,4221100,3879.86182,4235.77056
bih,Bosnia and Herzegovina,1983,69.62,4258728,3777.60349,4132.75889
bih,Bosnia and Herzegovina,1984,70.2,4295536,3753.36209,4114.82802
bih,Bosnia and Herzegovina,1985,71.42,4330364,3708.38874,4074.02798
bih,Bosnia and Herzegovina,1986,71.87,4362115,3748.21774,4126.3978
bih,Bosnia and Herzegovina,1987,72.03,4390246,3592.16953,3962.87738
bih,Bosnia and Herzegovina,1988,72.23,4414404,3420.77119,3781.6851
bih,Bosnia and Herzegovina,1989,72.34,4433983,3385.74543,3750.7936
bih,Bosnia and Herzegovina,1990,73.21,4448652,2923.76277,3245.77585
bih,Bosnia and Herzegovina,1991,72.52,4458343,2574.48775,2864.01145
bih,Bosnia and Herzegovina,1992,68.07,4234616,2324.10313,2590.87729
bih,Bosnia and Herzegovina,1993,69.04,3904482,2230.82883,2492.09861
bih,Bosnia and Herzegovina,1994,70.69,3725412,2528.11798,2830.11343
bih,Bosnia and Herzegovina,1995,66.2,3715564,2873.8467,3223.8708
bih,Bosnia and Herzegovina,1996,73.51,3875246,4255.31378,4783.58118
bih,Bosnia and Herzegovina,1997,73.94,4018227,5490.73464,6185.28255
bih,Bosnia and Herzegovina,1998,74.92,4089356,6244.35117,7048.94195
bih,Bosnia and Herzegovina,1999,75.41,4130305,6735.59932,7619.39322
bih,Bosnia and Herzegovina,2000,75.46,4159771,6995.82059,7930.3131
bih,Bosnia and Herzegovina,2001,75.25,4179438,7108.77756,8075.21555
bih,Bosnia and Herzegovina,2002,75.06,4188002,7432.93485,8461.10438
bih,Bosnia and Herzegovina,2003,75.28,4178523,7715.67292,8801.32511
bih,Bosnia and Herzegovina,2004,75.47,4140987,8247.5286,9427.69692
bih,Bosnia and Herzegovina,2005,75.29,4096493,8643.56156,9901.06791
bih,Bosnia and Herzegovina,2006,75.56,4063272,9173.82044,10530.45347
bih,Bosnia and Herzegovina,2007,75.26,4013424,9816.01601,11291.18762
bih,Bosnia and Herzegovina,2008,75.9,3947544,10507.48412,12111.85425
bih,Bosnia and Herzegovina,2009,76.08,3879794,10363.10048,11970.41289
bih,Bosnia and Herzegovina,2010,76.31,3811472,10636.23509,12311.61078
bih,Bosnia and Herzegovina,2011,76.43,3741798,10933.21381,12655.36836
bih,Bosnia and Herzegovina,2012,76.66,3670113,11046.30034,12786.26781
bih,Bosnia and Herzegovina,2013,76.64,3610859,11483.43515,13292.25829
bih,Bosnia and Herzegovina,2014,76.67,3564829,11767.16239,13620.67707
bih,Bosnia and Herzegovina,2015,76.47,3518541,12437.69102,14396.82459
bih,Bosnia and Herzegovina,2016,76.66,3473003,13000.82155,15048.6571
bih,Bosnia and Herzegovina,2017,76.83,3428682,13582.39853,15721.84168
bih,Bosnia and Herzegovina,2018,76.87,3387000,14267.74438,16515.14037
bih,Bosnia and Herzegovina,2019,76.96,3345533,14851.88235,17191.28933
bih,Bosnia and Herzegovina,2020,75.95,3299349,14587.71134,16885.5072
bih,Bosnia and Herzegovina,2021,75.03,3244907,15893.0601,18396.46909
bih,Bosnia and Herzegovina,2022,75.02,3204802,16756.51094,19395.92713
bih,Bosnia and Herzegovina,2023,75.9,3185073,17157.72676,19860.3408
bih,Bosnia and Herzegovina,2024,77.75,3164253,17632.33645,20409.70905
bih,Bosnia and Herzegovina,2025,77.91,3140095,18213.85604,21082.8272
bih,Bosnia and Herzegovina,2026,78.07,3114242,18809.25435,21772.01018
bih,Bosnia and Herzegovina,2027,78.23,3088093,19447.78331,22511.11758
bih,Bosnia and Herzegovina,2028,78.38,3062436,20125.42962,23295.50393
bih,Bosnia and Herzegovina,2029,78.54,3037871,20846.36677,24130.00011
bih,Bosnia and Herzegovina,2030,78.69,3013974,20107.26714,23339.68113
bih,Bosnia and Herzegovina,2031,78.85,2990106,20552.21516,23831.79133
bih,Bosnia and Herzegovina,2032,79,2964777,21004.11897,24330.40617
bih,Bosnia and Herzegovina,2033,79.16,2937841,21462.93418,24835.43301
bih,Bosnia and Herzegovina,2034,79.32,2909774,21928.60952,25346.77231
bih,Bosnia and Herzegovina,2035,79.47,2881542,22401.08687,25864.3176
bih,Bosnia and Herzegovina,2036,79.63,2854441,22880.30113,26387.95559
bih,Bosnia and Herzegovina,2037,79.78,2827718,23366.18026,26917.56626
bih,Bosnia and Herzegovina,2038,79.94,2801186,23858.6452,27453.02291
bih,Bosnia and Herzegovina,2039,80.1,2773794,24357.60994,27994.1923
bih,Bosnia and Herzegovina,2040,80.25,2745010,24862.98147,28540.93476
bih,Bosnia and Herzegovina,2041,80.41,2715223,25374.65985,29093.10438
bih,Bosnia and Herzegovina,2042,80.57,2685736,25892.53826,29650.54908
bih,Bosnia and Herzegovina,2043,80.72,2657001,26416.50305,30213.11086
bih,Bosnia and Herzegovina,2044,80.87,2628412,26946.43382,30780.62597
bih,Bosnia and Herzegovina,2045,81.03,2599927,27482.20351,31352.92506
bih,Bosnia and Herzegovina,2046,81.19,2570924,28023.67854,31929.83346
bih,Bosnia and Herzegovina,2047,81.34,2541520,28570.7189,32511.17136
bih,Bosnia and Herzegovina,2048,81.49,2512793,29123.17832,33096.75409
bih,Bosnia and Herzegovina,2049,81.65,2484044,29680.90441,33686.39232
bih,Bosnia and Herzegovina,2050,81.81,2455167,30243.73886,34279.89234
bih,Bosnia and Herzegovina,2051,81.96,2426282,30811.5176,34877.05636
bih,Bosnia and Herzegovina,2052,82.11,2397630,31384.07099,35477.68274
bih,Bosnia and Herzegovina,2053,82.26,2369439,31961.22408,36081.56632
