geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
dma,Dominica,1936,NA,44597,1098.54708,1098.54708
dma,Dominica,1937,NA,45090,1101.54244,1101.54244
dma,Dominica,1938,NA,45589,1104.5378,1104.5378
dma,Dominica,1939,NA,46054,1106.78432,1106.78432
dma,Dominica,1940,NA,46486,1109.77967,1109.77967
dma,Dominica,1941,NA,46883,1122.18076,1126.73524
dma,Dominica,1942,NA,47246,1133.95322,1143.1764
dma,Dominica,1943,NA,47572,1146.61664,1160.63433
dma,Dominica,1944,NA,47901,1158.64022,1177.56483
dma,Dominica,1945,NA,48232,1170.00411,1193.94046
dma,Dominica,1946,NA,48566,1181.47893,1210.54328
dma,Dominica,1947,NA,48901,1193.86379,1228.19741
dma,Dominica,1948,NA,49239,1205.571,1245.27493
dma,Dominica,1949,NA,49670,1217.39246,1262.58934
dma,Dominica,1950,49.34,50196,1228.5092,1279.28992
dma,Dominica,1951,50.6,50441,1348.51986,1409.96057
dma,Dominica,1952,51.74,50837,1431.04588,1502.31926
dma,Dominica,1953,53.01,51383,1382.27823,1457.01226
dma,Dominica,1954,54.1,52084,1427.40065,1510.68071
dma,Dominica,1955,55.06,52952,1482.41499,1575.27234
dma,Dominica,1956,56.11,53986,1592.59294,1699.22032
dma,Dominica,1957,57.19,55196,1655.2297,1773.21841
dma,Dominica,1958,58.21,56583,1700.00365,1828.5754
dma,Dominica,1959,59.25,58108,1667.91164,1801.33761
dma,Dominica,1960,60.22,59372,1709.22692,1853.44993
dma,Dominica,1961,61.15,60209,1629.24163,1773.88593
dma,Dominica,1962,62.1,60948,1863.61471,2037.30183
dma,Dominica,1963,62.91,61739,1935.65475,2124.64413
dma,Dominica,1964,63.76,62587,2020.24474,2226.49305
dma,Dominica,1965,64.41,63505,1728.36324,1912.544
dma,Dominica,1966,65.01,64507,1918.1256,2131.14261
dma,Dominica,1967,65.6,65585,1938.56728,2162.59606
dma,Dominica,1968,66.1,66732,1901.64159,2130.01299
dma,Dominica,1969,66.61,67934,2067.99781,2325.74832
dma,Dominica,1970,67.15,68908,2243.24772,2533.08016
dma,Dominica,1971,67.67,69532,2402.92033,2724.39533
dma,Dominica,1972,68.27,70060,2587.10784,2945.12914
dma,Dominica,1973,68.86,70585,2814.20876,3216.66015
dma,Dominica,1974,69.39,71091,3012.43654,3457.21056
dma,Dominica,1975,69.87,71570,3118.9628,3593.99258
dma,Dominica,1976,70.26,72017,3347.87562,3873.42679
dma,Dominica,1977,70.56,72406,3446.74699,4004.00397
dma,Dominica,1978,71.06,72724,3841.10163,4480.22628
dma,Dominica,1979,70.12,72959,3149.99051,3689.03226
dma,Dominica,1980,71.82,73083,3614.15496,4249.80529
dma,Dominica,1981,71.84,72986,4068.10891,4803.01444
dma,Dominica,1982,72.28,72688,4275.13015,5067.91961
dma,Dominica,1983,72.5,72365,4423.32994,5264.88354
dma,Dominica,1984,72.06,72056,4689.76164,5604.65986
dma,Dominica,1985,71.38,71744,4826.95776,5792.03324
dma,Dominica,1986,71.43,71406,5243.54241,6317.44382
dma,Dominica,1987,71.39,71023,5672.46522,6861.94926
dma,Dominica,1988,71.35,70608,6210.00552,7542.69772
dma,Dominica,1989,71.26,70153,6281.32375,7660.28542
dma,Dominica,1990,71.09,69627,6703.42761,8208.23448
dma,Dominica,1991,71.12,69296,6914.98452,8501.64759
dma,Dominica,1992,71.47,69325,7157.61331,8835.66365
dma,Dominica,1993,71.59,69433,7351.50507,9111.8437
dma,Dominica,1994,71.67,69477,7451.57503,9273.36033
dma,Dominica,1995,71.72,69469,7735.77628,9666.11626
dma,Dominica,1996,71.87,69410,8083.38605,10141.4602
dma,Dominica,1997,72.13,69299,8374.14529,10548.88889
dma,Dominica,1998,71.87,69124,8785.18447,11111.58897
dma,Dominica,1999,72.1,68870,8919.94087,11327.81936
dma,Dominica,2000,72.09,68511,9216.83127,11752.35856
dma,Dominica,2001,72.24,68288,9309.25708,11918.38682
dma,Dominica,2002,72.25,68367,9108.00586,11708.05653
dma,Dominica,2003,72.17,68531,9742.70537,12574.77245
dma,Dominica,2004,72.33,68649,10081.27915,13064.5743
dma,Dominica,2005,72.61,68734,10185.0247,13252.5901
dma,Dominica,2006,72.62,68806,10706.99762,13988.31624
dma,Dominica,2007,72.45,68847,11435.96398,15001.32331
dma,Dominica,2008,72.69,68854,12305.54752,16207.52839
dma,Dominica,2009,72.65,68864,12207.04652,16143.04678
dma,Dominica,2010,72.43,68859,12335.10993,16378.60791
dma,Dominica,2011,72.43,69053,12309.86222,16345.0839
dma,Dominica,2012,72.35,69118,12153.68773,16137.71479
dma,Dominica,2013,72.27,69715,12044.22187,15992.36559
dma,Dominica,2014,72.2,70373,12516.38405,16619.30441
dma,Dominica,2015,71.54,70410,12063.89568,16018.48855
dma,Dominica,2016,72.3,69606,12385.26909,16445.20944
dma,Dominica,2017,71.23,68496,11511.60642,15285.15669
dma,Dominica,2018,72.3,68174,11849.30154,15733.5496
dma,Dominica,2019,72.32,67880,12395.42047,16458.68849
dma,Dominica,2020,72.41,67573,10255.85961,13617.77109
dma,Dominica,2021,71.59,67202,10899.41453,14472.28586
dma,Dominica,2022,71.75,66826,11456.56894,15212.07769
dma,Dominica,2023,72.95,66510,11946.66362,15862.82736
dma,Dominica,2024,73.1,66205,12432.76879,16508.27973
dma,Dominica,2025,73.26,65871,12897.40134,17125.22067
dma,Dominica,2026,73.41,65511,13254.18067,17598.95369
dma,Dominica,2027,73.56,65158,13497.81715,17922.45516
dma,Dominica,2028,73.71,64808,13706.47847,18199.5165
dma,Dominica,2029,73.86,64472,13820.67086,18351.14161
dma,Dominica,2030,74.01,64169,13576.93238,18083.87749
dma,Dominica,2031,74.17,63950,13901.55727,18494.11777
dma,Dominica,2032,74.32,63827,14232.89995,18911.34481
dma,Dominica,2033,74.48,63775,14571.01028,19335.54244
dma,Dominica,2034,74.63,63763,14915.93379,19766.68811
dma,Dominica,2035,74.79,63761,15267.71159,20204.75278
dma,Dominica,2036,74.94,63762,15626.38005,20649.70085
dma,Dominica,2037,75.1,63770,15991.97073,21101.49003
dma,Dominica,2038,75.25,63784,16364.51008,21560.07131
dma,Dominica,2039,75.41,63793,16744.01933,22025.38886
dma,Dominica,2040,75.57,63799,17130.5143,22497.38
dma,Dominica,2041,75.73,63802,17524.00518,22975.97516
dma,Dominica,2042,75.89,63781,17924.49644,23461.09789
dma,Dominica,2043,76.05,63732,18331.98662,23952.66482
dma,Dominica,2044,76.21,63678,18746.46821,24450.58568
dma,Dominica,2045,76.38,63629,19167.9275,24954.76334
dma,Dominica,2046,76.54,63575,19596.34446,25465.09386
dma,Dominica,2047,76.7,63502,20031.69262,25981.46652
dma,Dominica,2048,76.86,63408,20473.93897,26503.76392
dma,Dominica,2049,77.03,63306,20923.04386,27031.86207
dma,Dominica,2050,77.18,63192,21378.96093,27565.63048
dma,Dominica,2051,77.35,63062,21841.63703,28104.93229
dma,Dominica,2052,77.51,62908,22311.01218,28649.62442
dma,Dominica,2053,77.67,62749,22787.01953,29199.55771
dma,Dominica,2054,77.83,62596,23269.58534,29754.57708
dma,Dominica,2055,77.99,62426,23758.62894,30314.52173
dma,Dominica,2056,78.16,62246,24254.06279,30879.22532
dma,Dominica,2057,78.32,62054,24755.79244,31448.51618
dma,Dominica,2058,78.48,61850,25263.71664,32022.21755
dma,Dominica,2059,78.65,61646,25777.7273,32600.14779
dma,Dominica,2060,78.81,61428,26297.70966,33182.12063
dma,Dominica,2061,78.97,61200,26823.5423,33767.94542
dma,Dominica,2062,79.13,60971,27355.09727,34357.42742
dma,Dominica,2063,79.29,60749,27892.2402,34950.36805
dma,Dominica,2064,79.45,60517,28434.83045,35546.56518
dma,Dominica,2065,79.61,60266,28982.72121,36145.81341
dma,Dominica,2066,79.77,60023,29535.75972,36747.90439
dma,Dominica,2067,79.92,59777,30093.78741,37352.62708
dma,Dominica,2068,80.08,59511,30656.64008,37959.76813
dma,Dominica,2069,80.23,59244,31224.14814,38569.11208
dma,Dominica,2070,80.39,58964,31796.13681,39180.44178
dma,Dominica,2071,80.54,58666,32372.42633,39793.53865
dma,Dominica,2072,80.69,58365,32952.83221,40408.183
dma,Dominica,2073,80.84,58056,33537.16551,41024.15435
dma,Dominica,2074,81,57745,34125.23307,41641.23173
dma,Dominica,2075,81.14,57431,34716.83777,42259.19404
dma,Dominica,2076,81.28,57111,35311.77885,42877.82029
dma,Dominica,2077,81.42,56803,35909.85215,43496.88997
dma,Dominica,2078,81.56,56492,36510.85046,44116.1833
dma,Dominica,2079,81.71,56164,37114.56376,44735.48158
dma,Dominica,2080,81.84,55841,37720.77956,45354.56741
dma,Dominica,2081,81.99,55532,38329.28319,45973.22504
dma,Dominica,2082,82.12,55225,38939.85815,46591.24063
dma,Dominica,2083,82.25,54910,39552.28637,47208.40248
dma,Dominica,2084,82.38,54593,40166.34855,47824.50134
dma,Dominica,2085,82.51,54270,40781.82449,48439.33062
dma,Dominica,2086,82.64,53938,41398.49338,49052.68668
dma,Dominica,2087,82.76,53604,42016.13413,49664.36901
dma,Dominica,2088,82.89,53257,42634.52567,50274.18046
dma,Dominica,2089,83.02,52912,43253.44727,50881.92749
dma,Dominica,2090,83.14,52568,43872.67883,51487.42031
dma,Dominica,2091,83.26,52227,44492.00117,52090.47313
dma,Dominica,2092,83.4,51907,45111.19636,52690.90427
dma,Dominica,2093,83.52,51586,45730.04798,53288.53636
dma,Dominica,2094,83.65,51255,46348.34138,53883.19652
dma,Dominica,2095,83.77,50913,46965.864,54474.71642
dma,Dominica,2096,83.89,50577,47582.4056,55062.93248
dma,Dominica,2097,84.01,50239,48197.75852,55647.68596
dma,Dominica,2098,84.14,49877,48811.71792,56228.82306
dma,Dominica,2099,84.26,49495,49424.08202,56806.19502
dma,Dominica,2100,84.38,49110,50034.65235,57379.65819
dnk,Denmark,1800,37.41,1000000,2044.35437,2044.35437
dnk,Denmark,1801,38.51,1007231,2048.41869,2048.41869
dnk,Denmark,1802,44.37,1014514,2051.46694,2051.46694
dnk,Denmark,1803,44.84,1021850,2055.53126,2055.53126
dnk,Denmark,1804,42.83,1029239,2059.59558,2059.59558
dnk,Denmark,1805,43.02,1036682,2063.6599,2063.6599
dnk,Denmark,1806,43.78,1044178,2066.70815,2066.70815
dnk,Denmark,1807,42.58,1051729,2070.77247,2070.77247
dnk,Denmark,1808,39.37,1059334,2074.83679,2074.83679
dnk,Denmark,1809,39.22,1066994,2078.90112,2078.90112
dnk,Denmark,1810,41.71,1074765,2081.94936,2081.94936
dnk,Denmark,1811,39.31,1082537,2106.33529,2106.33529
dnk,Denmark,1812,36.04,1090365,2129.70515,2129.70515
dnk,Denmark,1813,40.9,1098249,2154.09109,2154.09109
dnk,Denmark,1814,38.8,1106191,2178.47702,2178.47702
dnk,Denmark,1815,42.67,1114189,2201.84688,2201.84688
dnk,Denmark,1816,44.08,1122246,2226.23282,2226.23282
dnk,Denmark,1817,46.48,1130361,2250.61875,2250.61875
dnk,Denmark,1818,46.38,1138535,2275.00469,2275.00469
dnk,Denmark,1819,45.26,1147355,2300.40671,2300.40671
dnk,Denmark,1820,43.14,1156833,2324.79264,2324.79264
dnk,Denmark,1821,39,1166978,2408.3524,2408.3524
dnk,Denmark,1822,43.36,1177802,2420.9436,2420.9436
dnk,Denmark,1823,46.37,1189315,2386.60397,2386.60397
dnk,Denmark,1824,44.56,1200941,2423.2329,2423.2329
dnk,Denmark,1825,43.14,1212680,2411.78636,2411.78636
dnk,Denmark,1826,40.26,1224534,2415.22032,2415.22032
dnk,Denmark,1827,41.11,1236504,2461.00649,2461.00649
dnk,Denmark,1828,36.64,1248591,2475.887,2475.887
dnk,Denmark,1829,31.02,1259939,2415.22032,2415.22032
dnk,Denmark,1830,34.11,1270537,2426.66687,2426.66687
dnk,Denmark,1831,29.25,1280370,2404.91844,2404.91844
dnk,Denmark,1832,32.53,1289426,2470.16372,2470.16372
dnk,Denmark,1833,36.2,1297692,2438.11341,2438.11341
dnk,Denmark,1834,36.53,1306011,2549.14486,2549.14486
dnk,Denmark,1835,38.35,1314383,2512.51593,2512.51593
dnk,Denmark,1836,39.92,1322809,2494.20146,2494.20146
dnk,Denmark,1837,41.5,1331288,2539.98763,2539.98763
dnk,Denmark,1838,43.11,1339823,2536.55367,2536.55367
dnk,Denmark,1839,41.86,1349386,2545.7109,2545.7109
dnk,Denmark,1840,41.06,1359996,2605.23292,2605.23292
dnk,Denmark,1841,42.64,1371667,2580.05053,2580.05053
dnk,Denmark,1842,42.49,1384418,2567.45933,2567.45933
dnk,Denmark,1843,43.85,1398265,2693.37129,2693.37129
dnk,Denmark,1844,44,1412250,2786.08828,2786.08828
dnk,Denmark,1845,43.35,1426375,2829.58514,2829.58514
dnk,Denmark,1846,40.43,1440642,2862.78011,2862.78011
dnk,Denmark,1847,40.47,1455051,2822.71721,2822.71721
dnk,Denmark,1848,40.73,1469604,2941.76125,2941.76125
dnk,Denmark,1849,39.5,1485029,3084.84302,3084.84302
dnk,Denmark,1850,43.5,1501343,3224.49083,3224.49083
dnk,Denmark,1851,44.57,1518602,3032.18893,3032.18893
dnk,Denmark,1852,43.08,1536787,3105.4468,3105.4468
dnk,Denmark,1853,38.6,1555917,3087.13233,3087.13233
dnk,Denmark,1854,44.75,1575286,3066.52855,3066.52855
dnk,Denmark,1855,46.19,1594896,3362.99399,3362.99399
dnk,Denmark,1856,46.79,1614750,3130.62919,3130.62919
dnk,Denmark,1857,42.5,1634851,3142.07573,3142.07573
dnk,Denmark,1858,40.05,1655202,3080.2644,3080.2644
dnk,Denmark,1859,44.44,1675250,3243.94995,3243.94995
dnk,Denmark,1860,45.13,1694984,3176.41536,3176.41536
dnk,Denmark,1861,47.67,1714395,3187.8619,3187.8619
dnk,Denmark,1862,47.64,1733472,3246.23926,3246.23926
dnk,Denmark,1863,47.61,1752205,3409.92481,3409.92481
dnk,Denmark,1864,40.22,1771140,3344.67952,3344.67952
dnk,Denmark,1865,39.87,1790280,3421.37135,3421.37135
dnk,Denmark,1866,42.98,1809627,3391.61034,3391.61034
dnk,Denmark,1867,45,1829183,3357.27072,3357.27072
dnk,Denmark,1868,45.69,1848950,3381.30845,3381.30845
dnk,Denmark,1869,46.17,1868553,3539.27073,3539.27073
dnk,Denmark,1870,46.1,1887985,3654.8808,3654.8808
dnk,Denmark,1871,46.19,1907241,3636.56634,3636.56634
dnk,Denmark,1872,47.57,1926316,3808.26446,3808.26446
dnk,Denmark,1873,47.62,1945203,3753.32106,3753.32106
dnk,Denmark,1874,46.15,1964276,3824.28962,3824.28962
dnk,Denmark,1875,44.56,1983536,3852.90598,3852.90598
dnk,Denmark,1876,45.93,2002984,3886.10095,3886.10095
dnk,Denmark,1877,47.46,2022623,3732.71729,3732.71729
dnk,Denmark,1878,47.65,2042455,3835.73616,3835.73616
dnk,Denmark,1879,46.34,2062486,3920.44057,3920.44057
dnk,Denmark,1880,44.91,2082718,3978.81794,3978.81794
dnk,Denmark,1881,48.43,2103154,3983.39655,3983.39655
dnk,Denmark,1882,46.83,2123795,4087.56009,4087.56009
dnk,Denmark,1883,48.62,2144644,4195.15758,4195.15758
dnk,Denmark,1884,48.67,2165698,4168.83053,4168.83053
dnk,Denmark,1885,49.76,2186958,4149.37141,4149.37141
dnk,Denmark,1886,49.07,2208427,4262.69218,4262.69218
dnk,Denmark,1887,48.78,2230107,4370.28967,4370.28967
dnk,Denmark,1888,46.78,2252000,4358.84313,4358.84313
dnk,Denmark,1889,47.91,2274694,4379.4469,4379.4469
dnk,Denmark,1890,47.38,2298205,4603.79912,4603.79912
dnk,Denmark,1891,46.91,2322547,4662.17648,4662.17648
dnk,Denmark,1892,47.57,2347735,4740.01297,4740.01297
dnk,Denmark,1893,47.22,2373784,4797.24568,4797.24568
dnk,Denmark,1894,49.51,2400122,4847.61046,4847.61046
dnk,Denmark,1895,51.02,2426752,5053.64822,5053.64822
dnk,Denmark,1896,53.09,2453677,5174.98156,5174.98156
dnk,Denmark,1897,51.96,2480901,5224.20169,5224.20169
dnk,Denmark,1898,53.25,2508428,5236.79288,5236.79288
dnk,Denmark,1899,50.81,2536673,5385.59793,5385.59793
dnk,Denmark,1900,52.06,2565652,5504.64196,5504.64196
dnk,Denmark,1901,52.77,2595376,5663.74889,5663.74889
dnk,Denmark,1902,54.86,2625859,5731.28349,5731.28349
dnk,Denmark,1903,54.93,2657115,6002.56653,6002.56653
dnk,Denmark,1904,55.93,2688743,6068.95647,6068.95647
dnk,Denmark,1905,54.53,2720747,6104.44075,6104.44075
dnk,Denmark,1906,56.73,2753132,6207.45963,6207.45963
dnk,Denmark,1907,56.26,2785903,6360.84329,6360.84329
dnk,Denmark,1908,55.09,2819063,6481.03198,6481.03198
dnk,Denmark,1909,57.58,2852597,6647.00684,6647.00684
dnk,Denmark,1910,58.23,2886506,6760.3276,6760.3276
dnk,Denmark,1911,57.15,2920797,7037.33391,7037.33391
dnk,Denmark,1912,58.24,2955473,6954.91881,6954.91881
dnk,Denmark,1913,59.08,2990538,7138.06348,7138.06348
dnk,Denmark,1914,58.68,3026019,7498.62955,7498.62955
dnk,Denmark,1915,58.61,3061922,6893.10749,6893.10749
dnk,Denmark,1916,57.12,3098250,7099.14524,7099.14524
dnk,Denmark,1917,57.47,3135009,6598.93136,6598.93136
dnk,Denmark,1918,56.41,3172128,6311.62316,6311.62316
dnk,Denmark,1919,57.16,3207770,7043.05718,7043.05718
dnk,Denmark,1920,57.71,3241901,7283.43456,7283.43456
dnk,Denmark,1921,61.96,3274485,6981.24586,6981.24586
dnk,Denmark,1922,60.83,3305487,7601.64843,7601.64843
dnk,Denmark,1923,61.4,3334871,8318.20194,8318.20194
dnk,Denmark,1924,61.37,3364516,8262.11389,8262.11389
dnk,Denmark,1925,62.15,3394424,7987.39688,7987.39688
dnk,Denmark,1926,61.9,3424599,8389.1705,8389.1705
dnk,Denmark,1927,61.43,3455041,8499.0573,8499.0573
dnk,Denmark,1928,62.13,3485755,8730.27745,8730.27745
dnk,Denmark,1929,62.2,3516039,9259.10768,9259.10768
dnk,Denmark,1930,62.51,3545886,9744.44105,9744.44105
dnk,Denmark,1931,62.09,3575285,9777.63602,9777.63602
dnk,Denmark,1932,62.95,3604227,9430.80581,9430.80581
dnk,Denmark,1933,63.87,3632703,9654.01337,9654.01337
dnk,Denmark,1934,64.37,3661403,9856.61716,9856.61716
dnk,Denmark,1935,63.14,3690330,9998.55428,9998.55428
dnk,Denmark,1936,63.72,3719486,10171.39706,10171.39706
dnk,Denmark,1937,64.21,3748872,10341.95054,10341.95054
dnk,Denmark,1938,65.22,3778491,10513.64866,10513.64866
dnk,Denmark,1939,66.07,3810649,10934.8814,10934.8814
dnk,Denmark,1940,66.51,3845394,9334.65486,9334.65486
dnk,Denmark,1941,66.26,3882769,8354.22564,8376.56905
dnk,Denmark,1942,67.42,3922823,8463.72252,8509.05557
dnk,Denmark,1943,67.72,3965602,9296.78632,9371.57885
dnk,Denmark,1944,66.67,4008848,10154.53561,10263.60556
dnk,Denmark,1945,66.36,4052565,9290.53765,9415.44185
dnk,Denmark,1946,67.52,4096759,10604.94525,10776.26494
dnk,Denmark,1947,68.84,4141434,11090.80311,11300.11327
dnk,Denmark,1948,70.43,4186597,11282.20326,11525.86936
dnk,Denmark,1949,70.46,4228938,11958.03551,12248.97035
dnk,Denmark,1950,70.66,4268404,12798.29875,13144.73877
dnk,Denmark,1951,71.05,4300259,12751.44737,13131.64612
dnk,Denmark,1952,71.12,4332233,12821.77938,13239.3895
dnk,Denmark,1953,71.4,4369106,13466.55423,13942.35432
dnk,Denmark,1954,71.69,4406408,13706.77452,14229.01611
dnk,Denmark,1955,72.1,4438838,13726.05544,14287.14074
dnk,Denmark,1956,72.22,4466336,13848.10591,14452.73109
dnk,Denmark,1957,72.21,4489654,14713.47057,15396.94797
dnk,Denmark,1958,72.43,4516070,14967.63637,15704.81095
dnk,Denmark,1959,72.46,4548481,16004.46042,16837.61199
dnk,Denmark,1960,72.51,4579342,16485.73029,17390.32197
dnk,Denmark,1961,72.61,4611360,17452.84336,18459.74063
dnk,Denmark,1962,72.63,4647467,18325.85989,19434.96386
dnk,Denmark,1963,72.63,4684266,18356.07213,19519.06915
dnk,Denmark,1964,72.73,4721891,19890.33442,21207.10584
dnk,Denmark,1965,72.66,4758836,20623.28599,22047.38849
dnk,Denmark,1966,72.8,4797207,21100.37271,22617.74943
dnk,Denmark,1967,73.06,4835217,21843.17889,23476.59328
dnk,Denmark,1968,73.28,4864796,22774.60763,24543.13909
dnk,Denmark,1969,73.46,4891799,24163.48755,26109.51434
dnk,Denmark,1970,73.57,4928668,24460.59922,26501.24275
dnk,Denmark,1971,73.59,4963062,25030.36664,27191.07207
dnk,Denmark,1972,73.7,4991573,26094.3839,28422.75287
dnk,Denmark,1973,73.9,5021756,26990.72995,29477.70669
dnk,Denmark,1974,74.08,5045632,26636.06631,29168.16595
dnk,Denmark,1975,74.24,5060400,26307.01396,28884.8796
dnk,Denmark,1976,74.23,5072805,27894.15567,30709.4613
dnk,Denmark,1977,74.69,5088572,28338.51622,31282.11129
dnk,Denmark,1978,74.66,5104343,28837.94796,31918.5589
dnk,Denmark,1979,74.51,5116859,29900.33882,33182.95075
dnk,Denmark,1980,74.39,5123081,29780.24897,33138.0683
dnk,Denmark,1981,74.55,5121629,29603.99833,33030.04817
dnk,Denmark,1982,74.73,5117894,30694.69007,34338.55853
dnk,Denmark,1983,74.74,5114467,31559.26051,35400.19038
dnk,Denmark,1984,74.83,5111831,32986.5681,37100.16875
dnk,Denmark,1985,74.82,5113880,34403.64493,38797.44975
dnk,Denmark,1986,74.94,5120688,35965.19755,40666.90716
dnk,Denmark,1987,74.98,5127132,36077.16587,40902.61543
dnk,Denmark,1988,75.14,5129640,36251.2406,41209.89529
dnk,Denmark,1989,75.12,5132715,36499.17798,41602.7168
dnk,Denmark,1990,75.23,5141025,37031.79449,42322.69729
dnk,Denmark,1991,75.42,5154345,37580.215,43064.34168
dnk,Denmark,1992,75.48,5171367,38315.15826,44023.96429
dnk,Denmark,1993,75.54,5188637,38311.46039,44137.44633
dnk,Denmark,1994,75.49,5206190,40337.58136,46595.96618
dnk,Denmark,1995,75.6,5233360,41459.10475,48019.58014
dnk,Denmark,1996,75.91,5263068,42532.80617,49394.93828
dnk,Denmark,1997,76.29,5285035,43845.96758,51056.14735
dnk,Denmark,1998,76.67,5304262,44759.31,52259.07717
dnk,Denmark,1999,76.7,5321810,46025.5056,53881.15455
dnk,Denmark,2000,77.16,5339658,47685.33386,55973.5851
dnk,Denmark,2001,77.29,5358828,47993.38419,56485.84669
dnk,Denmark,2002,77.41,5375959,48143.22886,56813.74975
dnk,Denmark,2003,77.67,5390620,48271.97561,57118.03851
dnk,Denmark,2004,77.99,5404598,49498.18594,58725.60043
dnk,Denmark,2005,78.34,5419555,50574.58803,60163.14193
dnk,Denmark,2006,78.53,5437420,52434.00516,62541.91267
dnk,Denmark,2007,78.68,5461607,52721.17521,63052.62627
dnk,Denmark,2008,78.97,5493764,52179.60768,62571.83322
dnk,Denmark,2009,79.21,5523173,49380.27276,59373.34617
dnk,Denmark,2010,79.52,5547863,50099.10513,60398.75427
dnk,Denmark,2011,79.94,5570849,50560.21413,60954.66059
dnk,Denmark,2012,80.25,5591917,50484.41624,60863.27975
dnk,Denmark,2013,80.52,5615333,50743.61556,61175.76669
dnk,Denmark,2014,80.8,5643794,51304.55247,61852.02409
dnk,Denmark,2015,80.99,5683701,52136.79761,62855.36676
dnk,Denmark,2016,81.03,5728201,53410.69189,64391.15522
dnk,Denmark,2017,81.06,5765168,54565.62072,65783.52066
dnk,Denmark,2018,81.09,5793824,55375.96665,66760.46196
dnk,Denmark,2019,81.13,5814618,56002.07917,67515.29413
dnk,Denmark,2020,81.24,5831530,54485.16854,65686.52868
dnk,Denmark,2021,81.08,5856776,57962.654090000004,69878.93481
dnk,Denmark,2022,81.58,5902904,59078.63288,71224.34264
dnk,Denmark,2023,81.73,5948136,59750.48167,72034.31379
dnk,Denmark,2024,81.88,5977412,60838.31176,73345.78598
dnk,Denmark,2025,82.02,6002507,61585.22925,74246.25886
dnk,Denmark,2026,82.16,6023520,62306.32589,75115.60251
dnk,Denmark,2027,82.3,6041443,63127.87935,76106.05543
dnk,Denmark,2028,82.46,6057190,64137.57786,77323.33331
dnk,Denmark,2029,82.6,6070613,65304.70521,78730.40512
dnk,Denmark,2030,82.75,6081995,64271.865640000004,77689.39258
dnk,Denmark,2031,82.9,6091944,64780.78866,78016.66412
dnk,Denmark,2032,83.04,6100376,65284.30371,78338.52415
dnk,Denmark,2033,83.18,6107586,65782.34943,78655.01818
dnk,Denmark,2034,83.32,6114220,66274.86944,78966.19325
dnk,Denmark,2035,83.46,6119806,66761.81224,79272.09782
dnk,Denmark,2036,83.6,6124307,67243.13118,79572.7817
dnk,Denmark,2037,83.72,6127824,67718.78431,79868.29593
dnk,Denmark,2038,83.87,6130866,68188.73433,80158.69272
dnk,Denmark,2039,83.99,6133191,68652.94849,80444.02536
dnk,Denmark,2040,84.13,6134659,69111.39847,80724.34809
dnk,Denmark,2041,84.26,6135556,69564.06029,80999.71608
dnk,Denmark,2042,84.39,6135755,70010.91419,81270.1853
dnk,Denmark,2043,84.5,6135681,70451.94454,81535.81248
dnk,Denmark,2044,84.64,6135229,70887.13972,81796.65502
dnk,Denmark,2045,84.75,6134655,71316.49199,82052.7709
dnk,Denmark,2046,84.88,6133614,71739.99741,82304.21864
dnk,Denmark,2047,84.99,6131865,72157.65568,82551.05721
dnk,Denmark,2048,85.12,6129993,72569.47006,82793.34599
dnk,Denmark,2049,85.24,6127737,72975.44722,83031.14466
dnk,Denmark,2050,85.36,6124838,73375.59715,83264.51322
dnk,Denmark,2051,85.48,6121371,73769.93302,83493.51184
dnk,Denmark,2052,85.6,6117679,74158.47108,83718.20088
dnk,Denmark,2053,85.72,6113507,74541.23051,83938.64078
dnk,Denmark,2054,85.84,6108902,74918.23333,84154.89205
dnk,Denmark,2055,85.96,6103885,75289.50428,84367.01523
dnk,Denmark,2056,86.07,6098376,75655.0707,84575.07077
dnk,Denmark,2057,86.2,6093057,76014.96239,84779.11908
dnk,Denmark,2058,86.31,6088189,76369.21153,84979.22043
dnk,Denmark,2059,86.43,6083422,76717.85258,85175.43493
dnk,Denmark,2060,86.54,6078224,77060.9221,85367.82249
dnk,Denmark,2061,86.66,6072976,77398.45871,85556.44276
dnk,Denmark,2062,86.77,6067892,77730.50296,85741.35515
dnk,Denmark,2063,86.89,6062958,78057.09721,85922.61874
dnk,Denmark,2064,87.02,6058181,78378.28554,86100.2923
dnk,Denmark,2065,87.12,6053336,78694.11366,86274.43421
dnk,Denmark,2066,87.25,6049059,79004.62877,86445.10249
dnk,Denmark,2067,87.35,6045432,79309.87953,86612.35472
dnk,Denmark,2068,87.47,6042136,79609.9159,86776.24805
dnk,Denmark,2069,87.58,6039220,79904.78907,86936.83918
dnk,Denmark,2070,87.71,6036603,80194.5514,87094.1843
dnk,Denmark,2071,87.82,6034390,80479.25627,87248.33914
dnk,Denmark,2072,87.93,6032483,80758.95808,87399.35888
dnk,Denmark,2073,88.05,6030140,81033.71208,87547.29817
dnk,Denmark,2074,88.16,6027506,81303.57435,87692.21113
dnk,Denmark,2075,88.27,6025042,81568.6017,87834.15129
dnk,Denmark,2076,88.38,6022068,81828.85161,87973.17162
dnk,Denmark,2077,88.5,6018848,82084.38213,88109.3245
dnk,Denmark,2078,88.62,6015859,82335.25184,88242.6617
dnk,Denmark,2079,88.73,6012543,82581.51976,88373.2344
dnk,Denmark,2080,88.85,6008790,82823.24532,88501.09315
dnk,Denmark,2081,88.97,6004852,83060.48825,88626.28788
